date,open,high,low,close
2016-05-02,"1,142.00","1,145.80","1,136.20","1,137.80"
2016-05-03,"1,137.00","1,140.80","1,133.10","1,140.20"
2016-05-04,"1,150.50","1,155.30","1,149.30","1,154.30"
2016-05-09,"1,166.20","1,167.50","1,162.30","1,165.80"
2016-05-10,"1,175.00","1,175.70","1,172.30","1,172.60"
2016-05-11,"1,170.00","1,172.30","1,165.30","1,167.60"
2016-05-12,"1,165.50","1,166.80","1,161.40","1,162.60"
2016-05-13,"1,169.00","1,172.60","1,165.80","1,171.40"
2016-05-16,"1,178.00","1,180.40","1,177.10","1,179.70"
2016-05-17,"1,177.50","1,177.50","1,171.20","1,173.70"
2016-05-18,"1,180.00","1,183.00","1,177.80","1,182.60"
2016-05-19,"1,190.50","1,192.40","1,187.80","1,191.70"
2016-05-20,"1,188.00","1,190.60","1,185.60","1,190.20"
2016-05-23,"1,185.00","1,185.10","1,181.40","1,182.90"
2016-05-24,"1,184.10","1,192.75","1,183.50","1,192.70"
2016-05-25,"1,188.00","1,190.50","1,181.00","1,182.50"
2016-05-26,"1,180.80","1,184.80","1,177.80","1,180.40"
2016-05-27,"1,179.50","1,181.70","1,177.50","1,179.30"
2016-05-30,"1,187.30","1,192.50","1,186.90","1,191.80"
2016-05-31,"1,189.00","1,193.30","1,187.90","1,191.70"
2016-06-01,"1,191.00","1,195.60","1,188.20","1,193.00"
2016-06-02,"1,194.00","1,194.00","1,185.20","1,186.60"
2016-06-03,"1,187.00","1,189.50","1,182.80","1,183.60"
2016-06-07,"1,164.00","1,166.00","1,161.30","1,162.70"
2016-06-08,"1,156.90","1,158.60","1,153.40","1,156.60"
2016-06-09,"1,154.00","1,160.50","1,151.30","1,156.00"
2016-06-10,"1,161.00","1,165.90","1,159.70","1,165.50"
2016-06-13,"1,170.00","1,174.30","1,170.00","1,173.40"
2016-06-14,"1,173.00","1,173.70","1,170.70","1,173.20"
2016-06-15,"1,176.00","1,180.00","1,173.10","1,173.30"
2016-06-16,"1,168.50","1,172.50","1,167.40","1,171.40"
2016-06-17,"1,169.50","1,178.00","1,167.20","1,172.70"
2016-06-20,"1,168.00","1,168.00","1,160.30","1,160.80"
2016-06-21,"1,160.50","1,163.00","1,155.60","1,156.60"
2016-06-22,"1,151.00","1,157.60","1,151.00","1,154.40"
